ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8914DD672CAAFF41,electric_bike,2020-10-07 17:35:58,2020-10-07 17:48:16,Clark St & Grace St,165,Wells St & Concord Ln,289,41.950823166666666,-87.65916133333333,41.912484666666664,-87.634802,member
729D3A728BE630CB,docked_bike,2020-10-11 11:15:15,2020-10-11 11:31:03,Broadway & Argyle St,295,Broadway & Cornelia Ave,303,41.973815,-87.65966,41.945529,-87.646439,member
16294239F603FDEB,docked_bike,2020-10-07 15:05:19,2020-10-07 15:09:03,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Montrose Ave,231,41.957879,-87.649519,41.96167,-87.65464,member
08D48DE2F5DA582A,docked_bike,2020-10-07 16:37:04,2020-10-07 17:18:07,Broadway & Berwyn Ave,294,Theater on the Lake,177,41.978353,-87.659753,41.926277,-87.630834,member
B3C0B463EF4318FD,docked_bike,2020-10-06 17:32:30,2020-10-06 18:51:08,Southport Ave & Waveland Ave,227,Ashland Ave & Grace St,347,41.94815,-87.66394,41.950687,-87.6687,casual
0EE1A3E818940117,electric_bike,2020-10-16 11:33:15,2020-10-16 11:37:50,Clybourn Ave & Division St,138,Franklin St & Chicago Ave,31,41.904580833333334,-87.64071833333334,41.896856,-87.6357065,member
81C357F44F25BC2F,electric_bike,2020-10-21 15:12:32,2020-10-21 15:20:21,Orleans St & Chestnut St (NEXT Apts),620,McClurg Ct & Erie St,142,41.89810933333333,-87.63753316666667,41.895352833333334,-87.61859383333334,member
A0B4572580B4F90C,electric_bike,2020-10-16 11:48:05,2020-10-16 11:50:13,Franklin St & Monroe St,287,LaSalle St & Jackson Blvd,283,41.880643,-87.63567866666666,41.878364166666664,-87.6324255,member
44912471FF2C0F11,docked_bike,2020-10-22 20:48:09,2020-10-22 21:02:16,LaSalle Dr & Huron St,627,Clark St & Elm St,176,41.894877,-87.632326,41.902973,-87.63128,member
A39986638BDD822F,docked_bike,2020-10-27 19:50:10,2020-10-27 19:55:22,Orleans St & Elm St,23,Halsted St & Clybourn Ave,331,41.902924,-87.637715,41.909668,-87.648128,member
2ED21BBC3CE426B0,docked_bike,2020-10-22 18:48:12,2020-10-22 18:53:07,Orleans St & Elm St,23,Halsted St & Clybourn Ave,331,41.902924,-87.637715,41.909668,-87.648128,member
8E59AF3B3EF84263,docked_bike,2020-10-07 17:28:04,2020-10-07 17:38:05,St. Clair St & Erie St,211,Franklin St & Illinois St,672,41.894448,-87.622663,41.89102331025185,-87.63547986745834,casual
34781EE3EDF87936,electric_bike,2020-10-23 15:18:15,2020-10-23 15:33:36,Ashland Ave & Grand Ave,277,Racine Ave & 18th St,15,41.89109,-87.66667733333334,41.8581345,-87.6565295,member
4E8992555B988266,electric_bike,2020-10-09 15:51:17,2020-10-09 16:20:40,Elizabeth (May) St & Fulton St,217,McClurg Ct & Illinois St,26,41.886568833333335,-87.65853766666666,41.89034316666667,-87.61756966666667,member
2B2C3BCED159CC48,docked_bike,2020-10-28 19:11:48,2020-10-28 19:26:07,Clark St & Elm St,176,Wells St & Elm St,182,41.902973,-87.63128,41.903222,-87.634324,member
942527C04FD971C3,docked_bike,2020-10-03 10:13:09,2020-10-03 10:24:36,Desplaines St & Kinzie St,56,Ogden Ave & Race Ave,186,41.888716,-87.644447,41.891795,-87.658751,casual
935C6A237128BF6A,docked_bike,2020-10-05 22:51:10,2020-10-05 22:56:13,Broadway & Barry Ave,300,Broadway & Cornelia Ave,303,41.937582,-87.644097,41.945529,-87.646439,member
2CE4A86408B88A3A,docked_bike,2020-10-31 13:49:27,2020-10-31 13:57:13,Wells St & Huron St,53,Larrabee St & Division St,359,41.894722,-87.634362,41.90348607004,-87.6433534936,member
0CC78698678EBA45,docked_bike,2020-10-02 10:19:54,2020-10-02 10:25:49,Wells St & Walton St,46,Wells St & Hubbard St,212,41.89993,-87.63443,41.889906,-87.634266,member
58A148F889418FD9,docked_bike,2020-10-17 15:07:45,2020-10-17 15:17:54,Michigan Ave & 8th St,623,Federal St & Polk St,41,41.872773,-87.623981,41.87207763285,-87.6295437729,member
8C6EB5A93C3A4355,docked_bike,2020-10-20 18:27:57,2020-10-20 18:40:00,Clark St & Elm St,176,Clark St & Wrightwood Ave,340,41.902973,-87.63128,41.929546,-87.643118,member
2845564D3EE50057,docked_bike,2020-10-20 15:44:38,2020-10-20 15:49:58,Federal St & Polk St,41,Wabash Ave & Roosevelt Rd,59,41.872077,-87.629543,41.867227,-87.625961,member
DD8CDE8816D29986,docked_bike,2020-10-25 09:54:24,2020-10-25 09:58:44,Michigan Ave & Pearson St,25,McClurg Ct & Erie St,142,41.89766,-87.62351,41.894503,-87.617854,member
B4453417EF5BFD41,electric_bike,2020-10-08 16:58:00,2020-10-08 17:11:18,Dayton St & North Ave,60,Ashland Ave & Wellington Ave,250,41.91056733333333,-87.64948533333333,41.93612316666667,-87.66974,member
1EADB254F9EA11C0,docked_bike,2020-10-07 07:51:02,2020-10-07 07:54:06,Milwaukee Ave & Wabansia Ave,158,Damen Ave & Pierce Ave,69,41.912616,-87.681391,41.9093960065,-87.6776919292,member
57ED88E247332B5E,electric_bike,2020-10-30 06:47:26,2020-10-30 06:51:15,Wells St & Huron St,53,Larrabee St & Kingsbury St,48,41.8947975,-87.6344575,41.89768766666667,-87.64298666666667,member
F6F6B2337F823A5D,docked_bike,2020-10-05 11:48:10,2020-10-05 11:55:03,Wabash Ave & Roosevelt Rd,59,LaSalle St & Jackson Blvd,283,41.867227,-87.625961,41.878166,-87.631929,casual
9CD76EBCE43FD7B7,docked_bike,2020-10-09 14:58:00,2020-10-09 15:05:39,Kingsbury St & Erie St,74,Carpenter St & Huron St,92,41.893808,-87.641697,41.894556,-87.653449,member
5767673C890CC648,docked_bike,2020-10-02 07:11:00,2020-10-02 07:21:02,Clinton St & Jackson Blvd,638,Paulina St & Flournoy St,383,41.878116,-87.639838,41.87295,-87.66913,member
D10AFFBFF7D5D17B,electric_bike,2020-10-04 11:29:31,2020-10-04 11:43:19,,,,,41.93,-87.72,41.95,-87.7,member
FF5C68DFCF49425B,docked_bike,2020-10-08 17:58:41,2020-10-08 18:50:23,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,114,41.949399,-87.654529,41.949399,-87.654529,casual
B469C750B446A98F,docked_bike,2020-10-07 15:13:25,2020-10-07 15:27:13,Wabash Ave & Wacker Pl,194,Sedgwick St & North Ave,118,41.886875,-87.62603,41.911386,-87.638677,member
8E91AD2421A1E7DE,electric_bike,2020-10-29 07:58:38,2020-10-29 08:04:36,Wells St & Concord Ln,289,Halsted St & Wrightwood Ave,349,41.912026166666664,-87.634837,41.929155333333334,-87.6491925,member
91708D89704F7A1B,docked_bike,2020-10-07 21:13:49,2020-10-07 21:18:00,Wood St & Milwaukee Ave,61,Damen Ave & Cortland St,219,41.907655,-87.672552,41.915983,-87.677335,member
F744AC527FC65267,docked_bike,2020-10-13 19:05:36,2020-10-13 19:26:33,Broadway & Waveland Ave,304,Lincoln Ave & Belle Plaine Ave,298,41.949074,-87.648636,41.95600355078549,-87.68016144633293,casual
855E67661044FB0D,docked_bike,2020-10-16 08:55:33,2020-10-16 09:02:14,Larrabee St & Webster Ave,144,Halsted St & Wrightwood Ave,349,41.921822,-87.64414,41.929143,-87.649077,casual
F314620301A00B2E,docked_bike,2020-10-11 10:00:33,2020-10-11 10:11:25,Pine Grove Ave & Irving Park Rd,254,Southport Ave & Roscoe St,229,41.954383,-87.648043,41.943739,-87.66402,casual
06A838B41BDD1CE7,electric_bike,2020-10-03 01:33:05,2020-10-03 01:47:13,Michigan Ave & Lake St,52,Loomis St & Lexington St,320,41.8856255,-87.625118,41.872153,-87.66144116666666,member
A3706D4581C82FBA,docked_bike,2020-10-04 13:54:10,2020-10-04 14:11:38,Logan Blvd & Elston Ave,258,Wood St & Augusta Blvd,657,41.929465,-87.684158,41.899181,-87.6722,casual
46D941A7A0DA0B53,docked_bike,2020-10-08 19:02:47,2020-10-08 19:11:39,Green St & Madison St,198,Damen Ave & Madison St,215,41.881892,-87.648789,41.88137,-87.67493,member
FA80F124CB939B5F,docked_bike,2020-10-16 15:52:49,2020-10-16 16:04:26,Wolcott (Ravenswood) Ave & Montrose Ave,238,Ashland Ave & Wellington Ave,250,41.961406,-87.676169,41.936083,-87.669807,casual
535CA1B0D35F5670,electric_bike,2020-10-12 07:13:58,2020-10-12 07:17:59,Wells St & Huron St,53,Larrabee St & Kingsbury St,48,41.89458533333333,-87.63440633333333,41.89763266666667,-87.64286233333333,member
2F1E4510BE786D57,docked_bike,2020-10-17 09:20:07,2020-10-17 09:57:42,Humboldt Blvd & Armitage Ave,507,Leavitt St & Armitage Ave,309,41.917513,-87.701809,41.917805,-87.682437,casual
5F0DA3237C0F2742,docked_bike,2020-10-13 14:20:07,2020-10-13 15:18:34,Damen Ave & Chicago Ave,128,Damen Ave & Thomas St (Augusta Blvd),183,41.895769,-87.67722,41.901315,-87.677409,casual
98F2B655E1E47478,docked_bike,2020-10-12 08:35:19,2020-10-12 08:47:11,Larrabee St & Kingsbury St,48,Dearborn St & Monroe St,49,41.897764,-87.642884,41.881319815,-87.6295209193,member
5F0A572660031760,docked_bike,2020-10-23 18:46:34,2020-10-23 19:05:09,LaSalle Dr & Huron St,627,Rush St & Superior St,161,41.894877,-87.632326,41.89576474564,-87.6259080327,member
1CF4471D60FDEA58,docked_bike,2020-10-15 11:09:43,2020-10-15 11:14:52,Millennium Park,90,Michigan Ave & Ida B Wells Dr,45,41.881031,-87.624084,41.876243,-87.624426,casual
BFBAC8BC8F05C040,docked_bike,2020-10-05 08:31:09,2020-10-05 08:38:05,State St & Randolph St,44,Franklin St & Jackson Blvd,36,41.88473,-87.627733,41.8777079559,-87.6353211408,member
9BF970D087CE5D51,electric_bike,2020-10-21 16:16:24,2020-10-21 16:30:12,Halsted St & Clybourn Ave,331,Lincoln Ave & Belmont Ave,131,41.90956583333333,-87.648071,41.93919316666667,-87.66793133333333,member
D58E4CFE944E665E,docked_bike,2020-10-28 15:46:53,2020-10-28 15:52:09,State St & Randolph St,44,LaSalle Dr & Huron St,627,41.88473,-87.627733,41.894877,-87.632326,member
4EC2FAAAB14ADC65,electric_bike,2020-10-25 13:39:11,2020-10-25 13:51:22,Wilton Ave & Diversey Pkwy,13,California Ave & Milwaukee Ave,123,41.93248833333333,-87.65274333333333,41.92270633333333,-87.697014,member
1D2D956C8804AC89,electric_bike,2020-10-29 07:18:27,2020-10-29 07:28:35,Green St & Madison St,198,Field Blvd & South Water St,7,41.88205166666667,-87.6488815,41.886315833333335,-87.61698166666666,member
854FF711ADBB1143,docked_bike,2020-10-03 01:17:24,2020-10-03 01:35:07,Burling St & Diversey Pkwy,332,Halsted St & Willow St,224,41.93314,-87.64776,41.913865,-87.648755,casual
1E72C8B60EB00C17,docked_bike,2020-10-05 18:06:55,2020-10-05 18:16:48,Dearborn St & Monroe St,49,Desplaines St & Kinzie St,56,41.881319,-87.62952,41.888716036,-87.6444478533,member
CBED59F53FC9EE8F,electric_bike,2020-10-01 16:26:52,2020-10-01 16:46:10,Michigan Ave & Lake St,52,Jefferson St & Monroe St,73,41.8854325,-87.6250375,41.880002833333336,-87.64279483333334,member
AF51C62C2ABCB6F5,electric_bike,2020-10-02 15:55:27,2020-10-02 15:57:27,Michigan Ave & 18th St,273,Michigan Ave & 14th St,168,41.85784066666667,-87.62458116666667,41.864039166666664,-87.62393016666667,member
9973F979065CC114,electric_bike,2020-10-19 13:12:35,2020-10-19 13:19:11,Franklin St & Jackson Blvd,36,Indiana Ave & Roosevelt Rd,255,41.8775195,-87.63513566666667,41.868801,-87.62316216666666,member
07E63309F7455FAD,docked_bike,2020-10-02 08:33:20,2020-10-02 08:40:10,Princeton Ave & 47th St,412,MLK Jr Dr & 47th St,200,41.809318,-87.633449,41.809851,-87.616279,member
D8E3A1AAC4D17FF5,electric_bike,2020-10-23 18:00:34,2020-10-23 18:40:22,Museum of Science and Industry,424,Lake Shore Dr & Monroe St,76,41.791793166666665,-87.58396133333333,41.881039,-87.616741,member
5C7DB44299577C92,docked_bike,2020-10-14 17:18:04,2020-10-14 17:28:59,Lake Shore Dr & Wellington Ave,157,Lincoln Ave & Belmont Ave,131,41.936688,-87.636829,41.939365,-87.668385,member
DC279F72B4EF32AB,docked_bike,2020-10-09 17:50:22,2020-10-09 17:46:42,Sheridan Rd & Montrose Ave,231,Clark St & Bryn Mawr Ave,460,41.96167,-87.65464,41.983593,-87.669154,member
299BE642CF5224FB,docked_bike,2020-10-02 13:11:42,2020-10-02 13:03:17,Wabash Ave & Adams St,39,Orleans St & Hubbard St,636,41.879472,-87.625688,41.890028,-87.636618,member
B0462554D1FF4D39,docked_bike,2020-10-11 00:59:45,2020-10-11 01:11:19,Wabash Ave & Grand Ave,199,State St & Kinzie St,47,41.891466,-87.626761,41.889187,-87.627754,casual
8F0526110EB76914,docked_bike,2020-10-12 18:29:34,2020-10-12 18:49:21,Cottage Grove Ave & 51st St,351,MLK Jr Dr & 47th St,200,41.803038,-87.606615,41.809851,-87.616279,casual
3CB9E1AABABB2D1A,docked_bike,2020-10-11 20:56:34,2020-10-11 21:04:36,Racine Ave & Belmont Ave,226,Halsted St & Wrightwood Ave,349,41.939743,-87.658865,41.929143,-87.649077,member
1AEA84621687344C,docked_bike,2020-10-03 12:04:59,2020-10-03 12:09:54,Central Park Ave & Elbridge Ave,500,Kedzie Ave & Milwaukee Ave,260,41.935337,-87.716889,41.929567,-87.707857,member
ECC3E8153FA2A413,docked_bike,2020-10-02 17:35:31,2020-10-02 17:48:52,Ashland Ave & 50th St,555,Ashland Ave & 50th St,555,41.803023,-87.664699,41.803023,-87.664699,casual
211D91ECAFC7525B,docked_bike,2020-10-13 19:20:48,2020-10-13 19:34:34,Burling St & Diversey Pkwy,332,Broadway & Sheridan Rd,256,41.93314,-87.64776,41.952833,-87.649993,member
71B69F5F8A596CFD,docked_bike,2020-10-06 08:03:05,2020-10-06 08:06:22,Wells St & Walton St,46,Wells St & Huron St,53,41.89993,-87.63443,41.894722,-87.634362,casual
4EA58E0E52A28196,electric_bike,2020-10-17 09:19:21,2020-10-17 09:23:19,,,Ellis Ave & 55th St,420,41.79,-87.6,41.794200833333335,-87.6014665,member
14B78693FFDF6CC3,docked_bike,2020-10-16 20:04:07,2020-10-16 20:06:48,Kimbark Ave & 53rd St,322,Lake Park Ave & 53rd St,419,41.799568,-87.594747,41.79949429373,-87.5864498959,member
DE43264E58144DF2,docked_bike,2020-10-07 23:03:47,2020-10-07 23:41:57,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.891847,-87.62058,41.891847,-87.62058,casual
7AAB1F7DCBA6E75E,electric_bike,2020-10-31 16:22:58,2020-10-31 16:29:56,Western Ave & Division St,305,Ashland Ave & Division St,210,41.90289766666667,-87.687423,41.903439666666664,-87.667791,member
3722ECBA5917D77E,electric_bike,2020-10-30 18:27:53,2020-10-30 18:55:56,Milwaukee Ave & Grand Ave,84,Clark St & Grace St,165,41.891561,-87.64819666666666,41.95095283333333,-87.65916283333334,member
90B5BA4012582054,docked_bike,2020-10-14 18:08:56,2020-10-14 18:22:57,Damen Ave & Division St,130,Franklin St & Chicago Ave,31,41.903266,-87.678435,41.896746973093805,-87.63566762208939,member
B0190263E75A897F,docked_bike,2020-10-24 08:58:30,2020-10-24 09:31:44,Halsted St & Roscoe St,299,Streeter Dr & Grand Ave,35,41.94367,-87.64895,41.892278,-87.612043,casual
6BF301C618E608E7,docked_bike,2020-10-02 11:47:54,2020-10-02 12:09:08,Ellis Ave & 55th St,420,Kimbark Ave & 53rd St,322,41.794301,-87.60145,41.799568,-87.594747,member
CFB229867D3CCD1C,docked_bike,2020-10-07 13:06:54,2020-10-07 13:11:15,Sheffield Ave & Wrightwood Ave,302,Clark St & Wrightwood Ave,340,41.928712,-87.653833,41.929546,-87.643118,member
4C5925E0E9734C79,docked_bike,2020-10-05 07:24:05,2020-10-05 07:32:13,Bissell St & Armitage Ave,113,Sedgwick St & Webster Ave,143,41.91844,-87.65222,41.922167,-87.638888,member
6DE8772D79E7FFA2,docked_bike,2020-10-07 07:22:46,2020-10-07 07:35:36,Morgan St & 18th St,14,Financial Pl & Ida B Wells Dr,89,41.858086,-87.651073,41.875024,-87.633094,member
CC5BCC35B1412C44,docked_bike,2020-10-07 06:37:05,2020-10-07 06:53:35,Sedgwick St & Webster Ave,143,Wells St & Hubbard St,212,41.922167,-87.638888,41.889906,-87.634266,member
B3E96AC7DF6AEEFB,docked_bike,2020-10-10 17:20:13,2020-10-10 18:13:20,Millennium Park,90,Michigan Ave & Washington St,43,41.881031,-87.624084,41.8839840647265,-87.6246839761734,casual
68F353DB561427A8,docked_bike,2020-10-09 10:08:18,2020-10-09 10:13:42,Campbell Ave & North Ave,160,California Ave & North Ave,276,41.910535,-87.689556,41.91044,-87.6972,member
E2425B8126EA5803,electric_bike,2020-10-18 17:47:22,2020-10-18 17:56:06,Michigan Ave & Oak St,85,Lake Shore Dr & Ohio St,99,41.900936333333334,-87.62380116666667,41.89262933333333,-87.6145445,member
6603E2DD91AECDB8,docked_bike,2020-10-03 01:23:32,2020-10-03 01:45:38,Sedgwick St & North Ave,118,Southport Ave & Roscoe St,229,41.911386,-87.638677,41.943739,-87.66402,casual
82C7AD8B6595B1C8,docked_bike,2020-10-03 13:24:18,2020-10-03 13:40:01,Greenview Ave & Fullerton Ave,188,Sheffield Ave & Wrightwood Ave,302,41.92533,-87.6658,41.928712,-87.653833,casual
0B7CACF42F76581C,docked_bike,2020-10-14 18:26:47,2020-10-14 18:32:19,Loomis St & Jackson Blvd,146,Throop St & Taylor St,19,41.877945,-87.662007,41.868968,-87.659141,member
F9D6EE6A89EA7571,electric_bike,2020-10-06 18:26:20,2020-10-06 18:40:32,,,,,41.91,-87.63,41.93,-87.65,member
2F8F7A980625C361,docked_bike,2020-10-31 07:05:49,2020-10-31 07:09:38,Lake Park Ave & 53rd St,419,Shore Dr & 55th St,247,41.799494,-87.586449,41.795212,-87.580715,member
A6E04286A603A36E,docked_bike,2020-10-15 15:57:08,2020-10-15 16:08:54,Western Ave & Fillmore St,644,Throop St & Taylor St,19,41.868563,-87.686234,41.868968,-87.659141,member
2973DC0D25D65685,docked_bike,2020-10-25 18:41:16,2020-10-25 18:58:58,Sheffield Ave & Kingsbury St,20,Larrabee St & Division St,359,41.910522,-87.653106,41.90348607004,-87.6433534936,member
17591E9CA58791B4,docked_bike,2020-10-01 17:30:39,2020-10-01 17:40:07,Orleans St & Merchandise Mart Plaza,100,State St & Randolph St,44,41.888243,-87.63639,41.8847302006,-87.6277335692,member
0E64277EFEA7D153,docked_bike,2020-10-14 08:07:56,2020-10-14 08:14:58,Wood St & Taylor St (Temp),317,Loomis St & Lexington St,320,41.869265,-87.67373,41.872187,-87.661501,member
D08EBA18B1B3128F,docked_bike,2020-10-24 14:47:45,2020-10-24 14:52:15,Throop St & Taylor St,19,Aberdeen St & Jackson Blvd,21,41.868968,-87.659141,41.87772613,-87.65478743,member
A6C13535D6944BE5,docked_bike,2020-10-25 14:10:08,2020-10-25 14:17:05,Dearborn St & Erie St,110,Kingsbury St & Kinzie St,133,41.893992,-87.629318,41.88917683258,-87.6385057718,member
A1115622068DCA5A,docked_bike,2020-10-28 17:53:53,2020-10-28 18:19:24,Damen Ave & Division St,130,LaSalle Dr & Huron St,627,41.903266,-87.678435,41.894877,-87.632326,casual
DBB4DC0728FDF6E6,electric_bike,2020-10-12 08:24:32,2020-10-12 08:30:08,Clark St & Armitage Ave,94,Clark St & Wellington Ave,156,41.91831783333333,-87.6363795,41.93645816666667,-87.64763666666667,member
3AD0754B897050F5,docked_bike,2020-10-07 08:02:17,2020-10-07 08:10:56,Michigan Ave & Lake St,52,Kingsbury St & Kinzie St,133,41.886024,-87.624117,41.88917683258,-87.6385057718,member
80BAF17A0A77DC03,docked_bike,2020-10-09 18:22:39,2020-10-09 18:47:18,Larrabee St & Kingsbury St,48,Aberdeen St & Monroe St,80,41.897764,-87.642884,41.880419,-87.655519,member
63E671100025D42A,electric_bike,2020-10-23 17:20:00,2020-10-23 17:24:59,,,Clark St & Chicago Ave,337,41.91,-87.64,41.89680416666667,-87.630864,member
9335872C4C90A04D,electric_bike,2020-10-08 22:38:04,2020-10-08 22:54:57,State St & 35th St,184,Throop St & Taylor St,19,41.83105,-87.626885,41.86877333333333,-87.659093,member
3FE1863F0CF9D875,docked_bike,2020-10-13 13:36:41,2020-10-13 13:44:13,Damen Ave & Madison St,215,Ashland Ave & Chicago Ave,350,41.88137,-87.67493,41.895966,-87.667747,member
EA2C0B527CCD0B58,docked_bike,2020-10-09 13:48:40,2020-10-09 14:07:51,Lake Shore Dr & Monroe St,76,Rush St & Cedar St,172,41.880958,-87.616743,41.90230870122,-87.627690528,member
CBDED73A9BF0F093,docked_bike,2020-10-01 13:13:54,2020-10-01 13:22:26,Sheffield Ave & Willow St,93,Lincoln Ave & Diversey Pkwy,152,41.913688,-87.652855,41.932225,-87.658617,member
91FC514A2919D7DA,docked_bike,2020-10-07 21:18:37,2020-10-07 21:27:52,Sheffield Ave & Wrightwood Ave,302,Wilton Ave & Belmont Ave,117,41.928712,-87.653833,41.94018,-87.65304,member
38F118549E0693CB,docked_bike,2020-10-08 18:48:15,2020-10-08 19:00:06,Lake Shore Dr & North Blvd,268,Clark St & Chicago Ave,337,41.911722,-87.626804,41.89675,-87.63089,member
809F142AB7BE0B29,docked_bike,2020-10-13 17:52:07,2020-10-13 18:03:02,Daley Center Plaza,81,Green St & Madison St,198,41.884241,-87.629634,41.881892,-87.648789,member
D54C20EECC8E5E02,docked_bike,2020-10-16 17:41:13,2020-10-16 17:48:11,Sheffield Ave & Kingsbury St,20,Halsted St & Dickens Ave,225,41.910522,-87.653106,41.919936,-87.64883,member
D1B8DCF924B6D185,docked_bike,2020-10-04 17:25:14,2020-10-04 17:45:11,Larrabee St & Division St,359,Green St & Randolph St,112,41.903486,-87.643353,41.883668,-87.64867,casual
8BCE12C9E1DCE674,docked_bike,2020-10-03 16:26:34,2020-10-03 16:32:48,Michigan Ave & Ida B Wells Dr,45,Wabash Ave & Roosevelt Rd,59,41.876243,-87.624426,41.867227,-87.625961,member
CD2688EF21494055,docked_bike,2020-10-03 11:42:52,2020-10-03 12:11:12,Lake Shore Dr & Diversey Pkwy,329,Clark St & Elm St,176,41.932588,-87.636427,41.902973,-87.63128,member
DD1EA92209D52871,docked_bike,2020-10-10 10:10:21,2020-10-10 10:46:31,Western Ave & Roscoe St,493,Talman Ave & Addison St,491,41.943034,-87.687288,41.9466358306,-87.694614758,member
78A4DE95BBC30281,docked_bike,2020-10-15 08:44:43,2020-10-15 08:49:20,Loomis St & Lexington St,320,Wolcott Ave & Polk St,342,41.872187,-87.661501,41.871262,-87.673688,member
5A5E3F6F1F971B93,docked_bike,2020-10-05 10:30:38,2020-10-05 11:00:53,Clark St & Wrightwood Ave,340,Clark St & Ida B Wells Dr,50,41.929546,-87.643118,41.8759326655,-87.6305845355,member
CEDE420486B5E4DC,docked_bike,2020-10-21 15:54:38,2020-10-21 16:23:37,Franklin St & Monroe St,287,Clark St & Wrightwood Ave,340,41.880317,-87.635185,41.929546,-87.643118,member
D72FE5E115548B92,docked_bike,2020-10-05 11:14:35,2020-10-05 11:36:11,Orleans St & Merchandise Mart Plaza,100,Greenview Ave & Fullerton Ave,188,41.888243,-87.63639,41.92533,-87.6658,member
CAEBA3181F2B81A0,electric_bike,2020-10-01 06:38:30,2020-10-01 06:40:56,Halsted St & Roosevelt Rd,55,Halsted St & Polk St,108,41.86744816666667,-87.64865866666666,41.8718145,-87.64663066666667,member
35B6352AE1A8D86A,docked_bike,2020-10-28 06:08:14,2020-10-28 06:12:48,Cityfront Plaza Dr & Pioneer Ct,196,Dearborn St & Erie St,110,41.890573,-87.622072,41.893992,-87.629318,member
7186242BF51742E6,docked_bike,2020-10-10 17:11:02,2020-10-10 17:25:23,Millennium Park,90,Sedgwick St & Huron St,111,41.881031,-87.624084,41.894666,-87.638437,member
C0A6E0451BC6DFBE,docked_bike,2020-10-14 17:56:37,2020-10-14 18:14:44,Michigan Ave & Ida B Wells Dr,45,Wentworth Ave & Cermak Rd,120,41.876243,-87.624426,41.85308455741279,-87.63193130493164,member
F1703D27B9E79F20,docked_bike,2020-10-17 15:44:44,2020-10-17 15:53:01,Michigan Ave & Ida B Wells Dr,45,Wabash Ave & Roosevelt Rd,59,41.876243,-87.624426,41.867227,-87.625961,member
EBD838CF10850334,electric_bike,2020-10-08 15:45:32,2020-10-08 16:00:42,Lake Shore Dr & Belmont Ave,334,Broadway & Argyle St,295,41.94071016666667,-87.6391645,41.973715,-87.65965683333333,member
74DC32216C3F43BF,electric_bike,2020-10-16 21:07:32,2020-10-16 21:13:15,Wells St & Elm St,182,Sedgwick St & Huron St,111,41.903217166666664,-87.63469766666667,41.894684,-87.63817066666667,member
586F11A529594E2A,docked_bike,2020-10-02 12:10:07,2020-10-02 12:22:58,Racine Ave & Wrightwood Ave,343,Cannon Dr & Fullerton Ave,34,41.928887,-87.658971,41.9267559875,-87.6344287848,casual
9EBA27C1A03EA21E,docked_bike,2020-10-25 12:38:26,2020-10-25 12:45:50,Wentworth Ave & Cermak Rd,120,Wabash Ave & 16th St,72,41.853084,-87.631931,41.860384,-87.625813,member
4013B4EE55B27560,electric_bike,2020-10-24 01:10:07,2020-10-24 01:13:06,,,,,41.94,-87.65,41.94,-87.65,member
93A84164B5300354,docked_bike,2020-10-10 21:08:11,2020-10-10 21:57:22,Damen Ave & Melrose Ave,228,Canal St & Monroe St,191,41.9406,-87.6785,41.88169,-87.63953,member
482BAC57AD786C1D,electric_bike,2020-10-19 12:51:53,2020-10-19 13:02:28,Wells St & Walton St,46,Wells St & Hubbard St,212,41.8999665,-87.63445616666667,41.8896925,-87.63417833333334,member
C07AE51F39BD7510,electric_bike,2020-10-06 22:45:58,2020-10-06 22:51:22,Washtenaw Ave & Ogden Ave,437,Kedzie Ave & 21st St,439,41.861898833333335,-87.693521,41.85361983333333,-87.7050435,member
BE639529EBAECB80,electric_bike,2020-10-22 10:54:30,2020-10-22 11:10:40,Lincoln Ave & Diversey Pkwy,152,Clark St & Elm St,176,41.932227166666664,-87.65855616666667,41.902967333333336,-87.63129116666667,member
290B2452487A2188,docked_bike,2020-10-05 15:17:14,2020-10-05 15:26:16,Wilton Ave & Belmont Ave,117,Larrabee St & Armitage Ave,288,41.94018,-87.65304,41.918084,-87.643749,member
471EBEF0AF851E90,docked_bike,2020-10-04 12:45:25,2020-10-04 12:57:42,Western Ave & Division St,305,Carpenter St & Huron St,92,41.902893,-87.687275,41.894556,-87.653449,casual
7C625B46D31563A1,docked_bike,2020-10-11 14:04:21,2020-10-11 14:42:59,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.880958,-87.616743,41.880958,-87.616743,casual
9C5C583FDA790855,docked_bike,2020-10-14 19:16:33,2020-10-14 20:06:21,Michigan Ave & 14th St,168,Wabash Ave & 9th St,321,41.864059,-87.623727,41.870769,-87.625734,casual
15C25661CBB7B29C,docked_bike,2020-10-02 19:34:19,2020-10-02 19:56:32,Adler Planetarium,341,State St & Randolph St,44,41.866095,-87.607267,41.8847302006,-87.6277335692,member
3AB7E8881DC2E838,docked_bike,2020-10-17 17:27:37,2020-10-17 17:50:31,Morgan St & Polk St,241,Hermitage Ave & Polk St,261,41.871737,-87.65103,41.871514,-87.669886,member
